best first vertexPos for indices: 0 @ 181, sequence:1
best first vertexPos for indices: 1 @ 0, sequence:0
best first vertexPos for indices: 2 @ 0, sequence:1
best first vertexPos for indices: 3 @ 0, sequence:1
best first vertexPos for indices: 4 @ 0, sequence:0
best first vertexPos for indices: 5 @ 0, sequence:0
best first vertexPos for indices: 6 @ 206, sequence:1
best first vertexPos for indices: 7 @ 193, sequence:1
best first vertexPos for indices: 8 @ 0, sequence:0
best first vertexPos for indices: 9 @ 0, sequence:0
best first vertexPos for indices: 10 @ 0, sequence:0
best first vertexPos for indices: 11 @ 0, sequence:0
best first vertexPos for indices: 12 @ 0, sequence:0
best first vertexPos for indices: 13 @ 70, sequence:1
best first vertexPos for indices: 14 @ 0, sequence:0
best first vertexPos for indices: 15 @ 0, sequence:0
best first vertexPos for indices: 16 @ 129, sequence:1
best first vertexPos for indices: 17 @ 70, sequence:1
found partial match for indices: 18 @ 162, sequence:2
best first vertexPos for indices: 18 @ 162, sequence:2
best first vertexPos for indices: 19 @ 162, sequence:1
best first vertexPos for indices: 20 @ 0, sequence:0
best first vertexPos for indices: 21 @ 0, sequence:0
best first vertexPos for indices: 22 @ 69, sequence:1
best first vertexPos for indices: 23 @ 0, sequence:0
best first vertexPos for indices: 24 @ 181, sequence:1
best first vertexPos for indices: 25 @ 0, sequence:0
best first vertexPos for indices: 26 @ 42, sequence:1
best first vertexPos for indices: 27 @ 0, sequence:0
best first vertexPos for indices: 28 @ 47, sequence:1
best first vertexPos for indices: 29 @ 205, sequence:1
best first vertexPos for indices: 30 @ 199, sequence:1
best first vertexPos for indices: 31 @ 103, sequence:1
best first vertexPos for indices: 32 @ 33, sequence:1
best first vertexPos for indices: 33 @ 169, sequence:1
best first vertexPos for indices: 34 @ 0, sequence:0
best first vertexPos for indices: 35 @ 0, sequence:0
best first vertexPos for indices: 36 @ 226, sequence:1
best first vertexPos for indices: 37 @ 0, sequence:0
best first vertexPos for indices: 38 @ 0, sequence:0
best first vertexPos for indices: 40 @ 101, sequence:1
best first vertexPos for indices: 41 @ 0, sequence:0
best first vertexPos for indices: 42 @ 0, sequence:0
best first vertexPos for indices: 43 @ 70, sequence:1
best first vertexPos for indices: 44 @ 0, sequence:0
best first vertexPos for indices: 45 @ 61, sequence:1
best first vertexPos for indices: 46 @ 56, sequence:1
best first vertexPos for indices: 47 @ 0, sequence:0
best first vertexPos for indices: 48 @ 0, sequence:0
best first vertexPos for indices: 49 @ 0, sequence:0
best first vertexPos for indices: 50 @ 0, sequence:0
best first vertexPos for indices: 51 @ 129, sequence:1
best first vertexPos for indices: 52 @ 98, sequence:1
best first vertexPos for indices: 53 @ 0, sequence:0
best first vertexPos for indices: 54 @ 40, sequence:1
best first vertexPos for indices: 55 @ 124, sequence:1
best first vertexPos for indices: 56 @ 0, sequence:0
best first vertexPos for indices: 57 @ 0, sequence:0
best first vertexPos for indices: 58 @ 206, sequence:1
best first vertexPos for indices: 59 @ 0, sequence:0
best first vertexPos for indices: 60 @ 199, sequence:1
best first vertexPos for indices: 61 @ 0, sequence:0
best first vertexPos for indices: 62 @ 63, sequence:1
best first vertexPos for indices: 63 @ 42, sequence:1
best first vertexPos for indices: 64 @ 0, sequence:0
best first vertexPos for indices: 65 @ 0, sequence:0
best first vertexPos for indices: 66 @ 205, sequence:1
best first vertexPos for indices: 67 @ 0, sequence:0
best first vertexPos for indices: 68 @ 0, sequence:0
found partial match for indices: 69 @ 199, sequence:2
best first vertexPos for indices: 69 @ 199, sequence:2
best first vertexPos for indices: 70 @ 199, sequence:1
best first vertexPos for indices: 71 @ 192, sequence:1
best first vertexPos for indices: 72 @ 41, sequence:1
best first vertexPos for indices: 73 @ 0, sequence:0
best first vertexPos for indices: 74 @ 42, sequence:1
best first vertexPos for indices: 75 @ 129, sequence:1
best first vertexPos for indices: 76 @ 0, sequence:0
best first vertexPos for indices: 77 @ 1, sequence:1
best first vertexPos for indices: 78 @ 0, sequence:0
best first vertexPos for indices: 79 @ 103, sequence:1
best first vertexPos for indices: 80 @ 0, sequence:0
best first vertexPos for indices: 81 @ 0, sequence:0
best first vertexPos for indices: 82 @ 0, sequence:0
best first vertexPos for indices: 83 @ 115, sequence:1
best first vertexPos for indices: 84 @ 122, sequence:1
best first vertexPos for indices: 85 @ 122, sequence:1
best first vertexPos for indices: 86 @ 122, sequence:1
best first vertexPos for indices: 87 @ 0, sequence:0
best first vertexPos for indices: 88 @ 1, sequence:1
best first vertexPos for indices: 89 @ 0, sequence:0
best first vertexPos for indices: 90 @ 0, sequence:0
best first vertexPos for indices: 91 @ 122, sequence:1
best first vertexPos for indices: 92 @ 0, sequence:0
best first vertexPos for indices: 93 @ 86, sequence:1
best first vertexPos for indices: 94 @ 0, sequence:0
best first vertexPos for indices: 95 @ 0, sequence:0
best first vertexPos for indices: 96 @ 86, sequence:1
best first vertexPos for indices: 97 @ 0, sequence:0
best first vertexPos for indices: 98 @ 60, sequence:1
best first vertexPos for indices: 99 @ 206, sequence:1
best first vertexPos for indices: 100 @ 33, sequence:1
best first vertexPos for indices: 101 @ 0, sequence:0
best first vertexPos for indices: 102 @ 22, sequence:1
best first vertexPos for indices: 103 @ 0, sequence:0
best first vertexPos for indices: 104 @ 78, sequence:1
best first vertexPos for indices: 105 @ 0, sequence:0
best first vertexPos for indices: 106 @ 0, sequence:0
best first vertexPos for indices: 107 @ 75, sequence:1
best first vertexPos for indices: 108 @ 0, sequence:0
best first vertexPos for indices: 109 @ 0, sequence:0
best first vertexPos for indices: 110 @ 157, sequence:1
best first vertexPos for indices: 111 @ 0, sequence:0
best first vertexPos for indices: 112 @ 0, sequence:0
